name,platform,numberofuserreviews,numberofcriticreviews,genres,rating,developer
Tails: The Backbone Preludes,PC,,7.0,"Adventure, General",,Raw Fury
Souldiers,PC,10 Ratings,14.0,"Action, Platformer, 2D, Metroidvania",,Dear Villagers
"Honey, I Joined a Cult",PC,,8.0,"Strategy, Management, Business / Tycoon",,Team17
Final Fantasy II Pixel Remaster,PC,34 Ratings,10.0,"Role-Playing, Japanese-Style",E10+,Square Enix
Do Not Feed the Monkeys,Switch,,18.0,"Simulation, General",E,Alawar Premium
The Darkside Detective,PC,30 Ratings,11.0,"Adventure, General, Point-and-Click",,Spooky Doorway
Control: The Foundation,PC,45 Ratings,20.0,"Action Adventure, General",M,505 Games
The Shapeshifting Detective,Xbox One,4 Ratings,10.0,"Adventure, General",T,Wales Interactive
Embers of Mirrim,Xbox One,,8.0,"Action, Action Adventure, General",E,Creative Bytes
Game of Thrones: Episode Four - Sons of Winter,PC,88 Ratings,27.0,"Action, Adventure, General, Point-and-Click",M,Telltale Games
Tetrobot and Co.,Wii U,18 Ratings,8.0,"Puzzle, Action",E,Neko Entertainment
Aaero,PlayStation 4,9 Ratings,8.0,"Action, Shooter, Rail",E10+,Mad Fellows Ltd
NCAA Football 14,PlayStation 3,52 Ratings,9.0,"Sports, Traditional, Team, Football, Sim, Sim",E,EA Sports
DG2: Defense Grid 2,PlayStation 4,31 Ratings,9.0,"Strategy, Real-Time, General, Defense",E10+,505 Games
Pool Paradise,PlayStation 2,,15.0,"Miscellaneous, Parlor, Billiards",E,Ignition Entertainment
Tiger Woods PGA Tour 13,Xbox 360,40 Ratings,47.0,"Sports, Traditional, Individual, Golf, Sim, Sim",E,Electronic Arts
Need for Speed Underground,Game Boy Advance,32 Ratings,9.0,"Driving, Racing, GT / Street",E,Electronic Arts
Sonic Pinball Party,Game Boy Advance,15 Ratings,15.0,"Miscellaneous, Parlor, Pinball",E,Sega
MLB Slugfest 20-03,PlayStation 2,5 Ratings,25.0,"Sports, Traditional, Baseball, Arcade",E,Midway
The Lord of the Rings: The Return of the King,Game Boy Advance,14 Ratings,13.0,"Role-Playing, Action RPG",T,EA Games
Super Bust-A-Move,Game Boy Advance,4 Ratings,9.0,"Miscellaneous, Puzzle, Matching",E,Ubisoft
ESPN MLS ExtraTime,PlayStation 2,,8.0,"Sports, Traditional, Soccer, Sim",E,Konami
MotoGP 22,PlayStation 5,20 Ratings,22.0,"Racing, Simulation, Automobile",E,Milestone S.r.l
Insanely Twisted Shadow Planet,Xbox 360,46 Ratings,76.0,"Action, Action Adventure, Shooter, Platformer, Shooter, Open-World, Scrolling, Scrolling, Shoot-'Em-Up, Horizontal",E,Fuelcell Games
The Disney Afternoon Collection,PlayStation 4,14 Ratings,38.0,"Miscellaneous, Compilation",E10+,Capcom
Tropico 5,PlayStation 4,160 Ratings,17.0,"Tycoon, Business / Tycoon, Strategy, Management, Government",T,Kalypso
Bravely Default II,Switch,316 Ratings,111.0,"Role-Playing, Japanese-Style",T,Square Enix
Madden NFL 07,PlayStation 3,25 Ratings,25.0,"Sports, Traditional, Team, Football, Sim, Sim",E,EA Sports
Worms 2: Armageddon,PlayStation 3,26 Ratings,13.0,"Strategy, Turn-Based, Wargame, Turn-Based, Fantasy, Artillery",E10+,Team17
Crysis 3,Xbox 360,377 Ratings,45.0,"Action, Shooter, Shooter, First-Person, Sci-Fi, Sci-Fi, Arcade",M,EA Games
New Super Lucky's Tale,Switch,120 Ratings,28.0,"Action, Platformer, 3D",E,Playful Corp.
Blasters of the Universe,PlayStation 4,14 Ratings,12.0,"Action, Shooter, First-Person, Light Gun, Arcade",T,Secret Location
Toki Tori 2 +,PC,47 Ratings,13.0,"Miscellaneous, General, General, Puzzle, Puzzle, Action",E,Two Tribes
Left 4 Dead: Crash Course,Xbox 360,28 Ratings,9.0,"Action, Shooter, Shooter, First-Person, Sci-Fi, Sci-Fi, Arcade",M,Valve Software
Blitz: The League,PlayStation 2,23 Ratings,25.0,"Sports, Traditional, Football, Arcade",M,Midway
Worms W.M.D,PC,77 Ratings,23.0,"Strategy, Turn-Based, Artillery",E10+,Team17
From Dust,PC,381 Ratings,15.0,"Strategy, Adventure, General, General, General",E10+,Ubisoft
The Banner Saga,Xbox One,41 Ratings,9.0,"Role-Playing, General, Strategy, Turn-Based, Tactics",T,Versus Evil
Rugby 06,Xbox,,18.0,"Sports, Alternative, Rugby",E,Electronic Arts
D4: Dark Dreams Don't Die,Xbox One,308 Ratings,43.0,"Action, Adventure, General, 3D, Point-and-Click, Modern, Third-Person, Modern",M,Microsoft Game Studios
King Arthur: Knight's Tale,PC,51 Ratings,31.0,"Strategy, Turn-Based, Tactics",,NeocoreGames
Sniper Elite,PlayStation 2,50 Ratings,21.0,"Action, Shooter, Third-Person, Tactical, Historic",M,Namco
Batman: The Enemy Within - Episode 1: The Enigma,PC,61 Ratings,34.0,"Adventure, Point-and-Click",M,Telltale Games
Q.U.B.E. 2,PC,76 Ratings,14.0,"Action, Shooter, First-Person, Arcade",E,Toxic Games
Kingdom Hearts HD 2.8 Final Chapter Prologue,PlayStation 4,430 Ratings,69.0,"Miscellaneous, Compilation, Role-Playing, Action RPG",E10+,Square Enix
Ys VI: The Ark of Napishtim,PC,49 Ratings,9.0,"Action RPG, Role-Playing, Action RPG",,Konami
War Thunder,PlayStation 4,456 Ratings,17.0,"Action, Simulation, General, Flight, Vehicle, Combat",T,Gaijin Entertainment
Destiny,PlayStation 4,5599 Ratings,95.0,"Shooter, Sci-Fi, Action, Shooter, First-Person, Sci-Fi, Arcade",T,Activision
Knytt Underground,Wii U,18 Ratings,12.0,"Action, Platformer, 2D",M,Ripstone
Pro Evolution Soccer 2008,Xbox 360,42 Ratings,29.0,"Sports, Traditional, Team, Soccer, Sim, Sim",E,Konami
WWE 2K19,PlayStation 4,173 Ratings,44.0,"Sports, Individual, Combat, Wrestling",T,2K Games
Bonkies,PlayStation 4,,7.0,"Action, Miscellaneous, General, Party / Minigame",E,Crunching Koalas
Unto The End,PlayStation 4,12 Ratings,13.0,"Action Adventure, General",,Big Sugar Films
DOOM 64,Switch,68 Ratings,10.0,"Action, Shooter, First-Person, Arcade",M,Bethesda Softworks
Disgaea 1 Complete,Switch,44 Ratings,18.0,"Strategy, Turn-Based, Tactics",T,NIS America
Batman: The Telltale Series - Episode 5: City of Light,Xbox One,14 Ratings,7.0,"Adventure, Point-and-Click",M,Telltale Games
Skullgirls: 2nd Encore,PlayStation Vita,14 Ratings,7.0,"Action, Fighting, 2D",T,Autumn Games
Mechanic Master,DS,,9.0,"Miscellaneous, Puzzle, Puzzle, General, Puzzle, General",E,Midway
Transformers: War for Cybertron,Xbox 360,238 Ratings,69.0,"Action, Action Adventure, Sci-Fi, Sci-Fi, General, Shooter, Third-Person, Arcade",T,Activision
Yu-Gi-Oh! World Championship 2007,DS,26 Ratings,8.0,"Strategy, Miscellaneous, Turn-Based, Card Battle, Card Battle",E,Konami
Operation Flashpoint: Dragon Rising,PlayStation 3,59 Ratings,42.0,"Action, Shooter, Shooter, First-Person, Tactical, Modern, Modern",M,Codemasters
LawBreakers,PC,162 Ratings,34.0,"Sci-Fi, Third-Person, Arcade, Action, Shooter, First-Person, Tactical",M,Nexon
Grapple Dog,Switch,6 Ratings,20.0,"Action, Platformer, 2D",E,Super Rare Games
One Piece: Pirate Warriors 4,Xbox One,28 Ratings,12.0,"Action, Beat-'Em-Up, 3D",T,Bandai Namco Games
LEGO Harry Potter: Years 5-7,PlayStation 3,68 Ratings,27.0,"Action Adventure, Fantasy, General, Fantasy",E10+,Warner Bros. Interactive Entertainment
BlazBlue: Cross Tag Battle,PlayStation 4,79 Ratings,27.0,"Action, Fighting, 2D",T,Arc System Works
Green Day: Rock Band,Wii,16 Ratings,12.0,"Action, Miscellaneous, Rhythm, Music, Music",T,MTV Games
MotoGP 19,PlayStation 4,40 Ratings,25.0,"Racing, Simulation, Automobile",E,Milestone S.r.l
Renegade Ops,PC,96 Ratings,7.0,"Action, General, General, Shooter, Shoot-'Em-Up, Top-Down",T,Sega
Kerbal Space Program: Making History,PC,9 Ratings,7.0,"Simulation, Space, Combat, Civilian",,Squad
Pode,PlayStation 4,12 Ratings,8.0,"Adventure, 3D, Third-Person",E,Henchman & Goon
Trainz Railroad Simulator 2004,PC,10 Ratings,11.0,"Simulation, Train",E,Oteeva
Trevor Chan's Restaurant Empire,PC,13 Ratings,13.0,"Strategy, Tycoon, Management, Business / Tycoon",E,Enlight Software
Dragon Quest Heroes II,PlayStation 4,78 Ratings,68.0,"Action, Beat-'Em-Up, 3D",T,Square Enix
MLB Slugfest 20-04,GameCube,,14.0,"Sports, Traditional, Baseball, Arcade",E,Midway
Tom Clancy's Rainbow Six: Rogue Spear,Game Boy Advance,5 Ratings,7.0,"Action, Shooter, Third-Person, Tactical, Modern",T,Ubisoft
LEGO Indiana Jones: The Original Adventures,PSP,17 Ratings,8.0,"Action Adventure, Adventure, General, General",E10+,LucasArts
TransWorld Surf,Xbox,,25.0,"Sports, Alternative, Surfing",T,Atari
MX 2002 Featuring Ricky Carmichael,PlayStation 2,11 Ratings,17.0,"Driving, Racing, Motorcycle, Motocross",E,THQ
Patrician II: Quest for Power,PC,13 Ratings,12.0,"Strategy, Real-Time, Historic, General",E,Strategy First
NBA Inside Drive 2002,Xbox,5 Ratings,26.0,"Sports, Traditional, Basketball, Sim",E,Microsoft Game Studios
Tony Hawk's American Wasteland,GameCube,19 Ratings,26.0,"Sports, Alternative, Skateboarding",T,Activision
Puyo Pop Fever,DS,14 Ratings,22.0,"Miscellaneous, Puzzle, Puzzle, Puzzle, Matching, Matching",E,Atlus
Tacoma,PC,158 Ratings,56.0,"Adventure, General",,The Fullbright Company
Rayman Raving Rabbids,Wii,140 Ratings,54.0,"Action, Miscellaneous, Party, Platformer, Party / Minigame, 3D",E,Ubisoft
Call of Duty: Black Ops Cold War,Xbox Series X,750 Ratings,21.0,"Action, Shooter, First-Person, Tactical",M,Activision
Gatling Gears,PlayStation 3,11 Ratings,11.0,"Action, Strategy, Shooter, General, Shooter, Scrolling, Scrolling, Shoot-'Em-Up, Vertical",E10+,Electronic Arts
Carrion,Switch,44 Ratings,28.0,"Action, Platformer, 2D, Metroidvania",M,Devolver Digital
Guwange,Xbox 360,10 Ratings,10.0,"Action, Shooter, Shooter, Scrolling, Scrolling, Shoot-'Em-Up, Vertical",T,Cave
MotoGP 20,PlayStation 4,28 Ratings,30.0,"Racing, Simulation, Arcade, Automobile",E,Deep Silver
Battlestations: Midway,PC,49 Ratings,20.0,"Strategy, Real-Time, Historic, General, Historic",T,Eidos Interactive
Singularity,PC,437 Ratings,36.0,"Action, Shooter, Shooter, First-Person, Sci-Fi, Sci-Fi, Arcade",M,Activision
Trials of Mana,PlayStation 4,144 Ratings,54.0,"Role-Playing, Action RPG",T,Square Enix
The Council - Episode 2: Hide and Seek,Xbox One,9 Ratings,8.0,"Adventure, General",M,Focus Home Interactive
Nihilumbra,Wii U,19 Ratings,7.0,"Action, Adventure, General, Platformer, 2D",E,BEAUTIFUN GAMES SL
SteamWorld Dig,PC,154 Ratings,12.0,"Action, Action Adventure, Platformer, General, Platformer, 2D, 2D",,Image & Form
Strider,Xbox 360,49 Ratings,10.0,"Action Adventure, Fantasy, General, Fantasy",E10+,Capcom
Mortal Kombat X,PC,656 Ratings,10.0,"Action, Fighting, 2D, 3D",M,Warner Bros. Interactive Entertainment
FlatOut 2,PC,450 Ratings,24.0,"Driving, Racing, Demolition Derby, Arcade, Demolition Derby, Automobile",T,Vivendi Games
Persona 4: Dancing All Night,PlayStation Vita,330 Ratings,51.0,"Miscellaneous, Action, Rhythm, Music",T,Atlus
Q.U.B.E. Director's Cut,PlayStation 4,38 Ratings,16.0,"Puzzle, Action, Logic",T,Toxic Games
NCAA Football 13,Xbox 360,69 Ratings,20.0,"Sports, Traditional, Team, Football, Sim, Sim",E,EA Sports
OPUS: Echo of Starsong - Full Bloom Edition,Switch,15 Ratings,8.0,"Adventure, General",E,SIGONO INC.
Journey of the Broken Circle,Switch,22 Ratings,9.0,"Adventure, General",E,Nakana.io
Spec Ops: The Line,Xbox 360,386 Ratings,59.0,"Action, Shooter, Shooter, Third-Person, Tactical, Modern, Modern",M,2K Games
For the King,Switch,28 Ratings,8.0,"Role-Playing, Roguelike",T,Curve Digital
The Long Dark,Switch,13 Ratings,9.0,"Action Adventure, Survival",T,Hinterland
The Bridge,Xbox 360,17 Ratings,8.0,"Miscellaneous, Puzzle, General, Puzzle, Logic, General",E,Midnight City
Madden NFL 08,Wii,31 Ratings,29.0,"Sports, Traditional, Team, Football, Sim, Sim",E,EA Sports
The LEGO NINJAGO Movie Video Game,Xbox One,17 Ratings,8.0,"Action Adventure, General, Linear",E10+,Warner Bros. Interactive Entertainment
Super Monkey Ball: Banana Mania,Switch,37 Ratings,32.0,"Party / Minigame, Miscellaneous, Compilation",E10+,Sega
Samurai Shodown,PC,15 Ratings,13.0,"Action, Fighting, 2D",M,SNK Corporation
Forza Horizon: Rally Expansion Pack,Xbox 360,25 Ratings,10.0,"Driving, Racing, Simulation, GT / Street, GT / Street, Automobile",T,Microsoft Game Studios
Tom Clancy's Ghost Recon Advanced Warfighter 2,PC,89 Ratings,24.0,"Action, Shooter, Shooter, First-Person, Tactical, Modern, Modern",T,Ubisoft
Call of Duty 2: Big Red One,GameCube,19 Ratings,28.0,"Action, Shooter, First-Person, Historic",T,Activision
Karaoke Revolution Volume 2,PlayStation 2,4 Ratings,26.0,"Miscellaneous, Rhythm, Music",E,Konami
Torment: Tides of Numenera,PlayStation 4,84 Ratings,20.0,"General, Role-Playing, Western-Style",M,Techland
DOOM Eternal: The Ancient Gods Part One,PlayStation 4,75 Ratings,18.0,"Action, Shooter, First-Person, Arcade",M,Bethesda Softworks
Cosmic Star Heroine,PlayStation 4,47 Ratings,8.0,"Console-style RPG, Console-style RPG, Role-Playing, Japanese-Style",T,Zeboyd Games
Call of Duty: Black Ops Cold War,PC,768 Ratings,28.0,"Action, Shooter, First-Person, Tactical",M,Activision
Roki,PC,48 Ratings,36.0,"Adventure, General",E10+,United Label
inbento,Switch,7 Ratings,9.0,"Puzzle, General, Stacking",E,7Levels
Polaris Sector,PC,25 Ratings,8.0,"Strategy, Turn-Based, 4X",,Slitherine
The Aquatic Adventure of the Last Human,PC,17 Ratings,11.0,"Action Adventure, General, Open-World",,YCJY
Dishonored: Definitive Edition,Xbox One,178 Ratings,12.0,"Action Adventure, General",M,Bethesda Softworks
Apotheon,PlayStation 4,253 Ratings,26.0,"Action, Beat-'Em-Up, 2D",T,Alientrap
Heroes of Newerth,PC,241 Ratings,12.0,"Strategy, Real-Time, Fantasy, MOBA, MOBA",,S2 Games
R.U.S.E.,PlayStation 3,52 Ratings,37.0,"Strategy, Real-Time, Historic, General, Historic",T,Ubisoft
Toki Tori 2,Wii U,51 Ratings,27.0,"Miscellaneous, Puzzle, Action, General, Puzzle, General",E,Two Tribes
PGA Tour 2K21,PlayStation 4,74 Ratings,41.0,"Sports, Individual, Golf, Sim",E,2K Games
Quantum Conundrum,Xbox 360,30 Ratings,16.0,"Miscellaneous, Puzzle, General, Puzzle, General",E,Square Enix
Frozen Synapse 2,PC,15 Ratings,20.0,"Strategy, Real-Time, Tactics",,Matrix Games
Sable,PC,97 Ratings,48.0,"General, Action Adventure, Open-World",,Raw Fury
Wizard of Legend,Switch,74 Ratings,16.0,"Role-Playing, Action RPG",E10+,Contingent99
Dokuro,PlayStation Vita,19 Ratings,26.0,"Action, Platformer, 2D",E10+,GungHo
Secret World Legends,PC,51 Ratings,9.0,"Role-Playing, Action Adventure, General, Massively Multiplayer",,
Inmost,PC,45 Ratings,14.0,"Action, Platformer, 2D, 3D",T,Chucklefish
Heroes of the Pacific,Xbox,7 Ratings,33.0,"Simulation, Flight, WWII",T,Ubisoft
ScourgeBringer,PC,8 Ratings,13.0,"Adventure, General, Action, Platformer, 2D",,Dear Villagers
Airborne Kingdom,PC,28 Ratings,20.0,"Strategy, Real-Time, Management, General, Government",,The Wandering Band LLC
NCAA March Madness 06,Xbox,5 Ratings,21.0,"Sports, Traditional, Basketball, Sim",E,EA Sports
Ghostrunner,PlayStation 4,105 Ratings,12.0,"Action, Adventure, General, Platformer, 3D",M,All in! Games
Total War: WARHAMMER - Realm of the Wood Elves,PC,16 Ratings,9.0,"Strategy, Turn-Based, General",,Sega
Chariot,PlayStation 4,29 Ratings,10.0,"Action, Platformer, 2D",E,Frima Studio
R-Type Dimensions,Xbox 360,16 Ratings,32.0,"Action, Miscellaneous, Shooter, Shooter, Compilation, Scrolling, Scrolling, Shoot-'Em-Up, Vertical, Horizontal",E,Tozai Games
Pool Paradise,GameCube,,19.0,"Miscellaneous, Parlor, Billiards",E,Ignition Entertainment
CT Special Forces 2: Back in the Trenches,Game Boy Advance,4 Ratings,11.0,"Action, Shooter, Scrolling",T,Hip Games
Vegas Tycoon,PC,8 Ratings,13.0,"Strategy, Tycoon, Management, Tycoon, Business / Tycoon",T,Global Star Software
WWE WrestleMania XIX,GameCube,52 Ratings,26.0,"Action, Fighting, Wrestling",T,THQ
Disney's Extreme Skate Adventure,GameCube,5 Ratings,18.0,"Sports, Alternative, Skateboarding",E,Activision
MLB Slugfest 20-04,Xbox,,16.0,"Sports, Traditional, Baseball, Arcade",E,Midway
Spider-Man: The Movie,GameCube,18 Ratings,14.0,"Action, Platformer, 3D",E,Activision
Blood Omen 2,Xbox,16 Ratings,22.0,"Action Adventure, Horror",M,Eidos Interactive
Knockout Kings 2002,PlayStation 2,11 Ratings,23.0,"Sports, Traditional, Boxing",T,Electronic Arts
Mega Man X5,PlayStation,152 Ratings,10.0,"Action, Platformer, 2D",E,Capcom
Endless Ocean: Blue World,Wii,35 Ratings,42.0,"Adventure, General, General, 3D, Third-Person",E10+,Nintendo
Tomb Raider III,PlayStation,117 Ratings,14.0,"Action Adventure, Modern",T,Eidos Interactive
Kaiju Wars,PC,,14.0,"Strategy, Turn-Based, Tactics",,Foolish Mortals Games
Saints Row: The Third Remastered,Xbox One,47 Ratings,15.0,"Action Adventure, Open-World",M,Deep Silver
Guilty Gear XX Accent Core Plus,Wii,11 Ratings,10.0,"Action, Fighting, Fighting, 2D, 2D",T,Aksys Games
Half-Minute Hero: Super Mega Neo Climax,Xbox 360,12 Ratings,20.0,"Role-Playing, Action RPG, Action RPG",E,Microsoft Game Studios
Mario vs. Donkey Kong 2: March of the Minis,DS,25 Ratings,32.0,"Puzzle, Action, Platformer, Platformer, 2D, 2D",E,Nintendo
WRC 10 The Official Game,PlayStation 5,32 Ratings,22.0,"Racing, Simulation, Automobile",E,Maximum Games
Star Wars: Battlefront (2004),PC,193 Ratings,34.0,"Action, Shooter, Shooter, First-Person, Sci-Fi, Sci-Fi, Arcade",T,LucasArts
Q.U.B.E. 2,PlayStation 4,17 Ratings,20.0,"Sci-Fi, Action, Shooter, First-Person, Arcade",T,Toxic Games
Unravel Two,PC,104 Ratings,13.0,"Action, Platformer, 2D",E,Electronic Arts
2064: Read Only Memories,PlayStation 4,556 Ratings,14.0,"General, Adventure, Point-and-Click",M,MidBoss
Shadows of the Damned,Xbox 360,177 Ratings,76.0,"Action Adventure, Horror, Horror, Survival",M,Electronic Arts
Resonance (2012),PC,113 Ratings,35.0,"Adventure, General, Point-and-Click",,Wadjet Eye Games
Droplitz,PlayStation 3,,13.0,"Miscellaneous, Puzzle, Puzzle, General, Puzzle, General",E,Atlus
Ghostrunner: Project_Hel,PC,10 Ratings,11.0,"Action, Platformer, 3D",,All in! Games
SingStar Legends,PlayStation 2,5 Ratings,25.0,"Miscellaneous, Rhythm, Music",T,SCEA
Voice of Cards: The Isle Dragon Roars,Switch,27 Ratings,14.0,"Strategy, Turn-Based, Card Battle",T,Square Enix
Dance Dance Revolution Extreme 2,PlayStation 2,24 Ratings,27.0,"Miscellaneous, Rhythm, Dancing",E10+,Konami
The Sims 2: Pets,PC,49 Ratings,23.0,"Simulation, Miscellaneous, Virtual Life, Virtual, Virtual Life",T,EA Games
Eldest Souls,PC,19 Ratings,14.0,"Action Adventure, General, Role-Playing, Action RPG",,United Label
Green Hell,PlayStation 4,38 Ratings,8.0,"Action Adventure, Survival",,Creepy Jar
Star Wars: Knights of the Old Republic II - The Sith Lords,Switch,27 Ratings,21.0,"General, Role-Playing, Western-Style",T,Aspyr
Puyo Puyo Tetris 2,PlayStation 5,12 Ratings,14.0,"Puzzle, Matching",E10+,Sega
Deliver Us The Moon,Xbox One,64 Ratings,8.0,"Action Adventure, Adventure, General",T,Wired Productions
Hob: The Definitive Edition,Switch,42 Ratings,18.0,"Action, Action Adventure, General, Open-World",E10+,Perfect World Entertainment
Operencia: The Stolen Sun,PC,55 Ratings,9.0,"Role-Playing, Action RPG",T,Zen Studios
She Remembered Caterpillars,Switch,13 Ratings,7.0,"Puzzle, Action",,Ysbryd Games
NBA 2K19,PC,153 Ratings,7.0,"Arcade, Sports, Team, Basketball, Sim",E,2K Games
Last Day of June,Switch,20 Ratings,7.0,"Adventure, General, 3D, Third-Person",E,Ovosonico
de Blob 2,Xbox One,7 Ratings,7.0,"Action, Platformer, 3D",E10+,THQ Nordic
The Elder Scrolls Online: Morrowind,Xbox One,33 Ratings,7.0,"Role-Playing, Massively Multiplayer",M,Bethesda Softworks
GoD Factory: Wingmen,PC,20 Ratings,11.0,"Simulation, Sci-Fi, Space, Small Spaceship, Combat",T,Bandai Namco Games
Old Man's Journey,PC,50 Ratings,9.0,"Adventure, General",E,Broken Rules
Saints Row IV,PlayStation 3,310 Ratings,26.0,"Action Adventure, Modern, Modern, Open-World",M,Deep Silver
Shift Extended,PSP,12 Ratings,7.0,"Action, General, General",,Zallag
Escape Goat 2,PC,24 Ratings,11.0,"Action, Miscellaneous, Puzzle, Platformer, 2D",,MagicalTimeBean
Plain Sight,PC,34 Ratings,32.0,"Action, General, Beat-'Em-Up, 3D",,Beatnik Games
Silent Hill 4: The Room,Xbox,47 Ratings,43.0,"Action Adventure, Horror",M,Konami
Street Fighter II' Hyper Fighting,Xbox 360,24 Ratings,33.0,"Action, Fighting, Fighting, 2D, 2D",T,Capcom
Band Hero,Xbox 360,31 Ratings,52.0,"Action, Miscellaneous, Rhythm, Music, Music",E10+,Activision
Spider-Man: The Movie,PlayStation 2,77 Ratings,25.0,"Action Adventure, Sci-Fi",E,Activision
Pokemon Art Academy,3DS,25 Ratings,22.0,"Miscellaneous, General, Edutainment",E,Nintendo
Wavetale,PlayStation 5,,9.0,"Action Adventure, General, Open-World",,Thunderful
Geometry Wars: Retro Evolved,PC,85 Ratings,7.0,"Action, Shooter, Shooter, Static, Static, Shoot-'Em-Up, Top-Down",E,Bizarre Creations
Green Day: Rock Band,PlayStation 3,25 Ratings,41.0,"Action, Miscellaneous, Rhythm, Music, Music",T,MTV Games
Call of Cthulhu: Dark Corners of the Earth,PC,241 Ratings,17.0,"Action Adventure, Horror, Horror, Survival",M,2K Games
LEGO Star Wars III: The Clone Wars,PC,118 Ratings,14.0,"Action Adventure, Sci-Fi, Sci-Fi, General",E10+,LucasArts
Doraemon: Story of Seasons - Friends of the Great Kingdom,Switch,,14.0,"Simulation, Virtual, Virtual Life",E,Bandai Namco Games
Lost Judgment: The Kaito Files,PlayStation 5,12 Ratings,13.0,"Action Adventure, Open-World",M,Sega
Tony Hawk's Downhill Jam,DS,10 Ratings,34.0,"Sports, Alternative, Individual, Skateboarding, Skateboarding, Skate / Skateboard",E,Activision
Crysis 3,PC,1558 Ratings,47.0,"Action, Shooter, Shooter, First-Person, Sci-Fi, Sci-Fi, Arcade",M,EA Games
The Disney Afternoon Collection,Xbox One,7 Ratings,16.0,"Miscellaneous, Compilation",E10+,Capcom
Tethered,PlayStation 4,41 Ratings,14.0,"Action, Strategy, General",E10+,Secret Sorcery
Imperator: Rome,PC,215 Ratings,32.0,"Strategy, Real-Time, General",,Paradox Interactive
Oleg Maddox presents: Pacific Fighters,PC,28 Ratings,20.0,"Simulation, Flight, WWII, WWII, Combat",T,Ubisoft
Save me Mr Tako: Definitive Edition,Switch,4 Ratings,13.0,"Action, Platformer, 2D",E,Limited Run Games
Tropico 6,PlayStation 4,42 Ratings,9.0,"Strategy, Management, Government",T,Kalypso
Hob,PC,127 Ratings,29.0,"Action, Action Adventure, General, Open-World",,Runic Games
PowerWash Simulator,PC,35 Ratings,9.0,"Simulation, General, Virtual, Career",E,Square Enix
Master X Master,PC,23 Ratings,12.0,"Strategy, Real-Time, MOBA",,NCSOFT
Chime Sharp,PlayStation 4,16 Ratings,9.0,"Puzzle, General",E,Chilled Mouse
Suikoden Tierkreis,DS,60 Ratings,24.0,"Role-Playing, Console-style RPG, Console-style RPG, Japanese-Style",E10+,Konami
Disney's Extreme Skate Adventure,Xbox,8 Ratings,15.0,"Sports, Alternative, Skateboarding",E,Activision
Devil May Cry 4: Special Edition,Xbox One,175 Ratings,31.0,"Fantasy, Action Adventure, General, Linear",M,Capcom
Solatorobo: Red the Hunter,DS,37 Ratings,40.0,"Role-Playing, Action RPG, Action RPG",E10+,XSEED Games
Total War: Rome II,PC,3960 Ratings,71.0,"Strategy, Real-Time, Historic, General, Historic",T,Sega
Bone: The Great Cow Race,PC,14 Ratings,24.0,"Adventure, 3D, Fantasy, Third-Person",,Telltale Games
Demon Turf,Switch,7 Ratings,13.0,"Action, Platformer, 3D",E10+,Limited Run Games
Sniper Elite VR,PlayStation 4,6 Ratings,11.0,"Action, Shooter, Light Gun",,Rebellion
Wolfenstein: The Old Blood,PC,730 Ratings,30.0,"Action, Shooter, First-Person, Arcade",M,Bethesda Softworks
WRC 8 FIA World Rally Championship,Xbox One,33 Ratings,19.0,"Racing, Arcade, Automobile",E,Bigben Interactive
Dome Keeper,PC,17 Ratings,8.0,"Action, Strategy, Real-Time, General, Defense",,Raw Fury
LEGO Builder's Journey,Switch,5 Ratings,13.0,"Action, Puzzle, General",E,LEGO Games
Strider,Xbox One,98 Ratings,26.0,"Fantasy, Action Adventure, General, Fantasy",E10+,Capcom
Mortal Shell,PC,406 Ratings,44.0,"Role-Playing, Action RPG",M,Playstack
Dead or Alive 5,Xbox 360,100 Ratings,39.0,"Action, Fighting, Fighting, 3D, 3D",M,Tecmo Koei America Corp.
Knights in the Nightmare,DS,31 Ratings,25.0,"Strategy, Real-Time, Fantasy, General, Fantasy",T,Atlus
Aion,PC,466 Ratings,42.0,"Role-Playing, Massively Multiplayer Online, Massively Multiplayer, Fantasy, Fantasy",T,NCSOFT
Wolfstride,PC,5 Ratings,11.0,"Action, Role-Playing, General",,Raw Fury
Bloodroots,PC,24 Ratings,14.0,"Action, Beat-'Em-Up, 3D",,Paper Cult
The Walking Dead: The Telltale Series - The Final Season Episode 1: Done Running,PC,99 Ratings,28.0,"Adventure, Point-and-Click",,Telltale Games
10 Second Ninja X,PlayStation 4,23 Ratings,16.0,"Action, Platformer, 2D",T,Curve Digital
Major League Baseball 2K10,Xbox 360,37 Ratings,26.0,"Sports, Traditional, Team, Baseball, Sim, Sim",E,2K Sports
Pirates of the Burning Sea,PC,64 Ratings,30.0,"Role-Playing, Massively Multiplayer Online, Massively Multiplayer, Historic",T,Sony Platform Publishing
Tales of Phantasia,Game Boy Advance,38 Ratings,29.0,"Role-Playing, Console-style RPG",E10+,Nintendo
Cake Bash,PlayStation 4,9 Ratings,13.0,"Miscellaneous, Party / Minigame",E,Coatsink Software
The Bigs 2,Xbox 360,38 Ratings,31.0,"Sports, Traditional, Team, Baseball, Arcade, Arcade",E10+,2K Sports
A Little To The Left,PC,4 Ratings,23.0,"Action, Puzzle, General",,Max Inferno
.hack//G.U. Last Recode,Switch,8 Ratings,7.0,"Miscellaneous, Compilation",T,Bandai Namco Games
