name,platform,numberofuserreviews,numberofcriticreviews,url
Dragon Ball Z: Budokai Tenkaichi 3,PlayStation 2,406 Ratings,24.0,
Overwatch,Switch,143 Ratings,48.0,
Gungriffon Blaze,PlayStation 2,,16.0,
Shadow Hearts,PlayStation 2,104 Ratings,24.0,
Star Wars Battlefront: Renegade Squadron,PSP,53 Ratings,35.0,
Far Cry 6,PlayStation 5,1083 Ratings,58.0,
Pinball Hall of Fame: The Gottlieb Collection,PSP,15 Ratings,27.0,
Super Robot Taisen OG Saga: Endless Frontier,DS,28 Ratings,22.0,
Pure Farming 2018,Xbox One,6 Ratings,9.0,
Old Man's Journey,Switch,39 Ratings,8.0,
SpellForce 3,PC,183 Ratings,37.0,
Marvel's Guardians of the Galaxy - Episode 4: Who Needs You,Xbox One,9 Ratings,7.0,
Mighty Switch Force! 2,3DS,31 Ratings,17.0,
Assetto Corsa,PlayStation 4,109 Ratings,35.0,
Birds of Steel,PlayStation 3,22 Ratings,27.0,
Call of Duty: Modern Warfare - Mobilized,DS,34 Ratings,28.0,
Outriders,PC,463 Ratings,32.0,
Guitar Hero: Smash Hits,PlayStation 3,12 Ratings,34.0,
Disney Epic Mickey,Wii,166 Ratings,78.0,
Killer Instinct,Xbox One,650 Ratings,51.0,
Disney/Pixar Cars,PC,34 Ratings,12.0,
Monster Prom: XXL,Switch,6 Ratings,11.0,
Just Dance 2016,Wii U,18 Ratings,7.0,
Yesterday Origins,PlayStation 4,36 Ratings,18.0,
Jonah Lomu Rugby Challenge,Xbox 360,8 Ratings,14.0,
Star Wars: The Force Unleashed,Xbox 360,504 Ratings,74.0,
Chocobo's Mystery Dungeon: Every Buddy!,Switch,30 Ratings,20.0,
Earthlock,Switch,28 Ratings,13.0,
112 Operator,PC,23 Ratings,10.0,
Kona,PC,62 Ratings,11.0,
SNK Gals' Fighters,Switch,7 Ratings,15.0,
Small Arms,Xbox 360,23 Ratings,22.0,
Test Drive: Eve of Destruction,PlayStation 2,33 Ratings,34.0,
The Eternal Castle Remastered,Switch,6 Ratings,10.0,
The Sims 3 Seasons,PC,59 Ratings,12.0,
GigaBash,PlayStation 5,4 Ratings,10.0,
Mario Kart 8 Deluxe: Booster Course Pass - Wave 1,Switch,27 Ratings,10.0,
Romancing SaGa 3,Switch,36 Ratings,9.0,
Star Ocean: First Departure R,PlayStation 4,21 Ratings,26.0,
Starpoint Gemini Warlords,PC,23 Ratings,11.0,
Yooka-Laylee,Xbox One,127 Ratings,39.0,
Marvel's Iron Man VR,PlayStation 4,170 Ratings,68.0,
SNK Arcade Classics Vol. 1,Wii,4 Ratings,18.0,
Dragon Ball Z: Kakarot,PlayStation 4,913 Ratings,75.0,
Warriors Orochi 3 Ultimate,Xbox One,25 Ratings,8.0,
RAGE 2,PC,808 Ratings,55.0,
Hard West,PC,172 Ratings,44.0,
Space Hulk: Tactics,PC,16 Ratings,21.0,
Thea: The Awakening,PC,143 Ratings,12.0,
Bartlow's Dread Machine,Xbox One,,7.0,
Sunday Gold,PC,,23.0,
FAST - Racing League,Wii,18 Ratings,11.0,
Worms Revolution,PC,135 Ratings,16.0,
Star Wars Episode III: Revenge of the Sith,DS,23 Ratings,22.0,
Out of the Park Baseball Manager 2006,PC,,7.0,
HAWKEN,PC,303 Ratings,7.0,
Saiyuki: Journey West,PlayStation,17 Ratings,9.0,
Bandits: Phoenix Rising,PC,9 Ratings,17.0,
0RBITALIS,PC,5 Ratings,9.0,
Soldiers of Anarchy,PC,13 Ratings,9.0,
Encased: a sci-fi post-apocalyptic RPG,PC,45 Ratings,21.0,
Raiden V: Director's Cut,PlayStation 4,18 Ratings,14.0,
Madden NFL 25,Xbox One,116 Ratings,18.0,
Virtual-On: Oratorio Tangram Ver.5.66,Xbox 360,9 Ratings,19.0,
Vietcong: Fist Alpha,PC,28 Ratings,13.0,
Mulaka,Switch,58 Ratings,21.0,
Call of Duty: Finest Hour,Xbox,32 Ratings,55.0,
Tandem: A Tale of Shadows,PC,4 Ratings,16.0,
Raiden Fighters Aces,Xbox 360,15 Ratings,11.0,
Werewolf: The Apocalypse - Heart of the Forest,Switch,5 Ratings,15.0,
Nidhogg 2,PlayStation 4,19 Ratings,24.0,
Dance Dance Revolution Hottest Party,Wii,28 Ratings,16.0,
EyeToy: Groove,PlayStation 2,6 Ratings,34.0,
Massive Chalice,PC,84 Ratings,28.0,
Pokemon Shining Pearl,Switch,361 Ratings,88.0,
Glory Days 2,DS,8 Ratings,28.0,
ClaDun Returns: This is Sengoku!,PlayStation 4,9 Ratings,12.0,
Draugen,PC,94 Ratings,32.0,
Rad Rodgers,PC,22 Ratings,14.0,
Zumba Fitness Rush,Xbox 360,5 Ratings,7.0,
The Flame in the Flood,PC,80 Ratings,43.0,
Spartan: Total Warrior,GameCube,17 Ratings,24.0,
Banjo-Tooie,Xbox 360,64 Ratings,19.0,
Blood Bowl: Legendary Edition,PC,78 Ratings,13.0,
"Warhammer 40,000: Dawn of War - Soulstorm",PC,294 Ratings,37.0,
Blues and Bullets - Episode 1: The End of Peace,PC,75 Ratings,22.0,
Pathfinder: Kingmaker,PC,563 Ratings,33.0,
Poly Bridge,PC,32 Ratings,7.0,
Disney Infinity 2.0 Edition,Xbox One,19 Ratings,19.0,
Yooka-Laylee,PC,337 Ratings,32.0,
Soul Nomad & the World Eaters,PlayStation 2,25 Ratings,31.0,
God Hand,PlayStation 2,761 Ratings,48.0,
Coromon,PC,17 Ratings,15.0,
Last Year: The Nightmare,PC,39 Ratings,10.0,
inFamous: First Light,PlayStation 4,845 Ratings,70.0,
Muse Dash,Switch,31 Ratings,11.0,
ModNation Racers,PSP,28 Ratings,22.0,
Fist Puncher,PC,25 Ratings,11.0,
Kinect: Disneyland Adventures,Xbox 360,75 Ratings,33.0,
Pumpkin Jack,Switch,16 Ratings,10.0,
Nancy Drew: The White Wolf of Icicle Creek,PC,13 Ratings,9.0,
Battle Engine Aquila,PlayStation 2,5 Ratings,17.0,
"Scene It? Lights, Camera, Action",Xbox 360,23 Ratings,41.0,
Monster Lab,Wii,17 Ratings,11.0,
Hitman: Codename 47,PC,310 Ratings,32.0,
Pro Evolution Soccer 2011 3D,3DS,24 Ratings,43.0,
Earth 2160,PC,103 Ratings,31.0,
Mercury Meltdown Remix,PlayStation 2,,22.0,
They Always Run,PC,11 Ratings,7.0,
Arcade Spirits,PlayStation 4,,7.0,
Final Fantasy Crystal Chronicles: My Life as a Darklord,Wii,11 Ratings,14.0,
Unstoppable Gorg,PC,31 Ratings,26.0,
My Time At Portia,Xbox One,14 Ratings,11.0,
Dante's Inferno,Xbox 360,289 Ratings,71.0,
FIFA 07 Soccer,Xbox 360,53 Ratings,39.0,
The Dark Pictures Anthology: Little Hope,PC,221 Ratings,22.0,
West of Dead,Xbox One,17 Ratings,16.0,
LEGO Harry Potter Collection,PlayStation 4,78 Ratings,17.0,
Neverwinter Nights 2: Storm of Zehir,PC,79 Ratings,15.0,
Haven,PC,96 Ratings,22.0,
Minoria,PC,23 Ratings,9.0,
Creed: Rise to Glory,PlayStation 4,33 Ratings,9.0,
Project Highrise,PC,27 Ratings,12.0,
Beyond Divinity,PC,77 Ratings,23.0,
Immortal Redneck,PlayStation 4,11 Ratings,9.0,
Yu-Gi-Oh! Nightmare Troubadour,DS,33 Ratings,10.0,
Godzilla: Destroy All Monsters Melee,GameCube,32 Ratings,30.0,
Primal,PlayStation 2,73 Ratings,36.0,
Star Wars: Racer Revenge,PlayStation 2,20 Ratings,34.0,
Disney's Donald Duck: Goin' Quackers,PlayStation 2,17 Ratings,10.0,
Mat Hoffman's Pro BMX,PC,8 Ratings,9.0,
Supercross,PlayStation,,7.0,
The Sting!,PC,13 Ratings,9.0,
NASCAR 2001,PlayStation,9 Ratings,8.0,
Kinect Sports,Xbox 360,118 Ratings,51.0,
Ninja Gaiden: Master Collection,PlayStation 4,77 Ratings,44.0,
Dokapon Kingdom,Wii,24 Ratings,11.0,
Yono and the Celestial Elephants,Switch,23 Ratings,11.0,
Beautiful Katamari,Xbox 360,44 Ratings,52.0,
Broken Age: Act 2,PC,145 Ratings,34.0,
Garden Story,Switch,18 Ratings,17.0,
Ms. Pac-Man Maze Madness,Dreamcast,5 Ratings,8.0,
Motocross Mania,PC,5 Ratings,7.0,
SingStar Pop,PlayStation 2,11 Ratings,13.0,
Sludge Life,Switch,,7.0,
Star Wars Battlefront,PlayStation 4,2630 Ratings,59.0,
Marvel's Avengers,PlayStation 5,100 Ratings,7.0,
Call of Duty: WWII,PC,930 Ratings,21.0,
SD Gundam Battle Alliance,Switch,4 Ratings,8.0,
Mario Strikers: Battle League,Switch,368 Ratings,112.0,
Sludge Life,PC,41 Ratings,9.0,
World War Z,Xbox One,164 Ratings,17.0,
Dragon Ball Z: Attack of the Saiyans,DS,41 Ratings,21.0,
Spartan: Total Warrior,Xbox,14 Ratings,36.0,
Wizard of Legend,PlayStation 4,19 Ratings,8.0,
Fe,PC,36 Ratings,12.0,
College Hoops 2K7,Xbox,11 Ratings,7.0,
Need for Speed Carbon: Own the City,PSP,56 Ratings,14.0,
Big Brain Academy: Brain vs. Brain,Switch,24 Ratings,68.0,
Mega Man X Collection,PlayStation 2,68 Ratings,23.0,
Stellaris: Apocalypse,PC,25 Ratings,9.0,
Drawn to Life,DS,43 Ratings,34.0,
Agents of Mayhem,Xbox One,64 Ratings,18.0,
Armored Core: Nexus,PlayStation 2,11 Ratings,19.0,
Real World Golf,PlayStation 2,4 Ratings,11.0,
Zone of the Enders HD Collection,PlayStation 3,61 Ratings,27.0,
NBA Live 08,PSP,7 Ratings,11.0,
Warp,Xbox 360,29 Ratings,39.0,
Scribblenauts Unlimited,3DS,26 Ratings,13.0,
Sniper Ghost Warrior Contracts 2,PC,67 Ratings,23.0,
The Sims 3,DS,24 Ratings,9.0,
War of the Roses,PC,281 Ratings,28.0,
Call of Duty: Black Ops III,PC,1345 Ratings,10.0,
Batman: The Telltale Series - Episode 2: Children of Arkham,PC,74 Ratings,20.0,
Gravity Crash,PlayStation 3,14 Ratings,28.0,
Anarchy Reigns,Xbox 360,117 Ratings,38.0,
Dragon Ball Z: Budokai Tenkaichi 2,PlayStation 2,110 Ratings,31.0,
Tribes Aerial Assault,PlayStation 2,45 Ratings,23.0,
PAIN: Amusement Park,PlayStation 3,5 Ratings,9.0,
Mini Ninjas,Xbox 360,47 Ratings,44.0,
Sakura Wars,PlayStation 4,168 Ratings,62.0,
Digimon Story Cyber Sleuth: Hacker's Memory,PlayStation 4,163 Ratings,39.0,
DreamWorks Madagascar,PC,33 Ratings,14.0,
Red Faction: Guerrilla Re-Mars-tered,Xbox One,16 Ratings,16.0,
Tom Clancy's Rainbow Six Siege,PlayStation 4,1117 Ratings,40.0,
Headland,Switch,,8.0,
Dandara,Switch,59 Ratings,22.0,
Tony Hawk's Proving Ground,PlayStation 3,23 Ratings,36.0,
Soulstice,Xbox Series X,47 Ratings,14.0,
X3: Terran Conflict,PC,239 Ratings,16.0,
Contact,DS,40 Ratings,36.0,
Behind the Frame: The Finest Scenery,PC,13 Ratings,8.0,
Farming Simulator 22,Xbox Series X,6 Ratings,8.0,
The Dark Pictures Anthology: House of Ashes,PC,122 Ratings,20.0,
Narita Boy,Xbox One,50 Ratings,8.0,
Xuan-Yuan Sword 7,Xbox One,6 Ratings,10.0,
Habroxia 2,Switch,,8.0,
Ghostrunner,Switch,17 Ratings,7.0,
Worm Jazz,Switch,,8.0,
Heroland,PlayStation 4,,8.0,
The Elder Scrolls Online: Greymoor,PlayStation 4,14 Ratings,7.0,
Jay and Silent Bob: Mall Brawl,Switch,9 Ratings,9.0,
Planescape: Torment: Enhanced Edition / Icewind Dale: Enhanced Edition,Switch,10 Ratings,10.0,
Warlords Battlecry III,PC,41 Ratings,25.0,
Hue,Switch,5 Ratings,9.0,
LBX: Little Battlers eXperience,3DS,58 Ratings,23.0,
Lemma,PC,9 Ratings,8.0,
Yomawari: The Long Night Collection,Switch,9 Ratings,11.0,
Rise of the Tomb Raider: Baba Yaga - The Temple of the Witch,Xbox One,50 Ratings,15.0,
God of War Collection,PlayStation Vita,189 Ratings,28.0,
Nihilumbra,PlayStation Vita,21 Ratings,12.0,
Gigantic Army,PC,10 Ratings,7.0,
Twisted Metal: Head-On - Extra Twisted Edition,PlayStation 2,14 Ratings,29.0,
The Lord of the Rings: The Third Age,PlayStation 2,85 Ratings,35.0,
Dustforce,PlayStation Vita,17 Ratings,14.0,
Max Payne 2: The Fall of Max Payne,PlayStation 2,97 Ratings,27.0,
Warlords IV: Heroes of Etheria,PC,22 Ratings,15.0,
Indiana Jones and the Emperor's Tomb,PC,72 Ratings,15.0,
A Pixel Story,Xbox One,,8.0,
WWE Road to WrestleMania X8,Game Boy Advance,6 Ratings,10.0,
All-Star Baseball 2004 featuring Derek Jeter,Game Boy Advance,,8.0,
Classic NES Series: Zelda II: The Adventure of Link,Game Boy Advance,72 Ratings,8.0,
Excite Truck,Wii,89 Ratings,57.0,
Test Drive,PlayStation 2,27 Ratings,19.0,
Baseball Mogul 2003,PC,5 Ratings,13.0,
Ghostbusters: The Video Game Remastered,Switch,29 Ratings,10.0,
Crimson Alliance,Xbox 360,39 Ratings,51.0,
Pac-Man World 2,PlayStation 2,38 Ratings,19.0,
Dreamfall Chapters Book One: Reborn,PC,60 Ratings,29.0,
SOCOM: U.S. Navy Seals: Combined Assault,PlayStation 2,39 Ratings,38.0,
F.E.A.R.,PlayStation 3,80 Ratings,31.0,
Capcom Classics Collection Remixed,PSP,7 Ratings,37.0,
Rock of Ages,Xbox 360,22 Ratings,42.0,
Sparklite,PlayStation 4,16 Ratings,17.0,
Mad Max,Xbox One,370 Ratings,18.0,
Haven,PlayStation 5,32 Ratings,16.0,
Armillo,Wii U,42 Ratings,13.0,
Scrapland,PC,54 Ratings,37.0,
Wii Fit U,Wii U,79 Ratings,19.0,
Styx: Shards of Darkness,PlayStation 4,64 Ratings,31.0,
Gratuitous Space Battles,PC,77 Ratings,11.0,
Mundaun,PC,16 Ratings,23.0,
Brothers In Arms DS,DS,27 Ratings,27.0,
"Wallace & Gromit's Grand Adventures, Episode 4: The Bogey Man",PC,11 Ratings,17.0,
Derrick the Deathfin,PlayStation 3,13 Ratings,8.0,
Majesty 2: The Fantasy Kingdom Sim,PC,144 Ratings,31.0,
Ridge Racer Unbounded,PlayStation 3,31 Ratings,20.0,
Harvest Moon: Frantic Farming,DS,7 Ratings,7.0,
Evil Dead: The Game,PlayStation 5,115 Ratings,41.0,
Assassin's Creed Valhalla: The Siege of Paris,PlayStation 5,42 Ratings,20.0,
Borderlands 3: Psycho Krieg and the Fantastic Fustercluck,PC,17 Ratings,8.0,
Serious Sam II,Xbox,15 Ratings,34.0,
Game of Thrones: Episode Five - A Nest of Vipers,Xbox One,17 Ratings,10.0,
9 Monkeys of Shaolin,Xbox One,5 Ratings,9.0,
Persona 5: Dancing in Starlight,PlayStation 4,131 Ratings,28.0,
UEFA Champions League 2006-2007,Xbox 360,11 Ratings,27.0,
Lawn Mowing Simulator,Xbox Series X,,9.0,
Cozy Grove,PC,9 Ratings,8.0,
Lamplight City,PC,24 Ratings,18.0,
Trek to Yomi,Xbox Series X,73 Ratings,24.0,
The Serpent Rogue,PC,,7.0,
Urban Chaos: Riot Response,Xbox,15 Ratings,34.0,
Galaga Legions DX,PlayStation 3,8 Ratings,7.0,
Headmaster,PlayStation 4,43 Ratings,22.0,
Medal of Honor: European Assault,Xbox,19 Ratings,42.0,
Midway Arcade Treasures,GameCube,7 Ratings,11.0,
Solar 2,PC,73 Ratings,8.0,
FIFA World Cup: Germany 2006,PSP,9 Ratings,15.0,
No More Heroes: Heroes Paradise,PlayStation 3,49 Ratings,38.0,
Bujingai: The Forsaken City,PlayStation 2,19 Ratings,28.0,
Castlevania: Lords of Shadow - Mirror of Fate,3DS,264 Ratings,68.0,
Battlefield 3: Close Quarters,Xbox 360,44 Ratings,8.0,
MADiSON,PlayStation 5,124 Ratings,12.0,
Dead Rising 4,Xbox One,388 Ratings,86.0,
The Bigs,PSP,,9.0,
NHL 21,PlayStation 4,157 Ratings,32.0,
Broken Sword 5: The Serpent's Curse,PlayStation 4,59 Ratings,14.0,
Beyond: Two Souls,PlayStation 4,1231 Ratings,30.0,
Thymesia,Xbox Series X,12 Ratings,10.0,
Forgive me Father,PC,12 Ratings,21.0,
Alpha Protocol,PC,596 Ratings,25.0,
Hatoful Boyfriend,PlayStation 4,37 Ratings,19.0,
The Surge,PC,278 Ratings,33.0,
Need for Speed Underground 2,Game Boy Advance,18 Ratings,8.0,
Silent Hill 3,PC,251 Ratings,12.0,
Call of Duty: Advanced Warfare - Havoc,Xbox One,20 Ratings,17.0,
Puyo Pop Fever,GameCube,7 Ratings,18.0,
Siren,PlayStation 2,61 Ratings,48.0,
Buffy the Vampire Slayer: Chaos Bleeds,PlayStation 2,48 Ratings,27.0,
Impossible Creatures,PC,57 Ratings,30.0,
Medal of Honor: Allied Assault - Breakthrough,PC,61 Ratings,14.0,
NBA Inside Drive 2003,Xbox,10 Ratings,21.0,
Fire Pro Wrestling 2,Game Boy Advance,8 Ratings,7.0,
X2: Wolverine's Revenge,Game Boy Advance,6 Ratings,8.0,
Cultures 2: The Gates of Asgard,PC,12 Ratings,7.0,
Monster Hunter Freedom 2,PSP,95 Ratings,38.0,
The Dark Pictures Anthology: House of Ashes,PlayStation 5,140 Ratings,58.0,
Looney Tunes: Sheep Raider,PlayStation,57 Ratings,12.0,
Mushroom Wars 2,Switch,5 Ratings,11.0,
Call to Power II,PC,19 Ratings,21.0,
Grand Ages: Rome,PC,66 Ratings,18.0,
Layers of Fear,PC,432 Ratings,46.0,
Control: Ultimate Edition - Cloud Version,Switch,20 Ratings,8.0,
RAGE 2,Xbox One,229 Ratings,21.0,
Tricky Towers,PlayStation 4,92 Ratings,20.0,
Serious Sam 3: BFE,PC,741 Ratings,53.0,
WWE SmackDown vs. Raw 2009,PSP,15 Ratings,9.0,
Earth Defense Force 2: Invaders From Planet Space,PlayStation Vita,24 Ratings,20.0,
No Straight Roads,PC,83 Ratings,11.0,
Destiny: House of Wolves,PlayStation 4,241 Ratings,31.0,
Zombie Army 4: Dead War,PlayStation 4,131 Ratings,60.0,
Bully: Scholarship Edition,PC,453 Ratings,11.0,
Final Fantasy Type-0 HD,PlayStation 4,643 Ratings,77.0,
Remember Me,PlayStation 3,471 Ratings,37.0,
Souldiers,Switch,8 Ratings,8.0,
Legend of Mana Remastered,PlayStation 4,18 Ratings,35.0,
Marvel vs. Capcom Origins,PlayStation 3,11 Ratings,11.0,
CastleStorm: Virtual Reality,PlayStation 4,7 Ratings,11.0,
Potion Permit,Switch,,15.0,
Order Up!!,3DS,6 Ratings,7.0,
chick chick BOOM,Wii,15 Ratings,15.0,
Disciples: Liberation,PC,82 Ratings,11.0,
DC Universe Online,PC,264 Ratings,27.0,
Blocks That Matter,PC,60 Ratings,8.0,
The Wonderful 101: Remastered,Switch,73 Ratings,21.0,
The Getaway,PlayStation 2,115 Ratings,49.0,
Omega Five,Xbox 360,18 Ratings,33.0,
Chaos League,PC,,14.0,
NBA 2K8,PlayStation 2,9 Ratings,7.0,
Lost Dimension,PlayStation Vita,41 Ratings,28.0,
NBA 06,PSP,8 Ratings,19.0,
Race Pro,Xbox 360,61 Ratings,54.0,
Anno 2205,PC,325 Ratings,45.0,
Commanders: Attack of the Genos,Xbox 360,14 Ratings,26.0,
"Warhammer 40,000: Mechanicus",Switch,17 Ratings,8.0,
Just Dance 2022,Switch,16 Ratings,15.0,
Regalia: Of Men and Monarchs - Royal Edition,Switch,20 Ratings,8.0,
Block N Load,PC,28 Ratings,10.0,
Monster Energy Supercross - The Official Videogame 2,PlayStation 4,19 Ratings,20.0,
Full Bore,PC,15 Ratings,11.0,
The Last Federation,PC,42 Ratings,9.0,
Loadout,PC,450 Ratings,17.0,
Just Dance 2014 (French),Wii U,49 Ratings,13.0,
Ys: The Ark of Napishtim,PlayStation 2,33 Ratings,35.0,
Overlord: Raising Hell,PlayStation 3,31 Ratings,35.0,
Front Mission,DS,15 Ratings,19.0,
Samurai Warriors: Xtreme Legends,PlayStation 2,15 Ratings,17.0,
Thrillville,PSP,42 Ratings,13.0,
Steelrising,PlayStation 5,236 Ratings,54.0,
Stubbs the Zombie in Rebel Without a Pulse,PC,99 Ratings,17.0,
Leo's Fortune,Xbox One,8 Ratings,12.0,
Tokobot,PSP,9 Ratings,30.0,
"The Chronicles of Narnia: The Lion, The Witch and The Wardrobe",Xbox,8 Ratings,31.0,
Baldur's Gate and Baldur's Gate II: Enhanced Editions,Switch,21 Ratings,12.0,
NASCAR The Game: Inside Line,Xbox 360,22 Ratings,7.0,
Samurai Shodown II,Xbox 360,5 Ratings,12.0,
Commandos 3: Destination Berlin,PC,110 Ratings,24.0,
Spider-Man,Nintendo 64,30 Ratings,12.0,
NAIRI: Tower of Shirin,Switch,10 Ratings,12.0,
Project Eden,PC,16 Ratings,15.0,
LEGO DC Super-Villains,Xbox One,181 Ratings,18.0,
Magic: The Gathering - Battlegrounds,Xbox,9 Ratings,25.0,
Ridge Racer Unbounded,PC,90 Ratings,9.0,
Tower 57,PC,14 Ratings,10.0,
Trash Panic,PlayStation 3,17 Ratings,27.0,
Disney/Pixar Cars 3: Driven to Win,PlayStation 4,40 Ratings,19.0,
Bugsnax,PC,59 Ratings,17.0,
Return to PoPoLoCrois: A Story of Seasons Fairytale,3DS,16 Ratings,28.0,
Tom Clancy's Rainbow Six 3: Athena Sword,PC,18 Ratings,16.0,
Tales of Zestiria,PlayStation 4,405 Ratings,59.0,
GripShift,Xbox 360,12 Ratings,25.0,
The Sims 3: University Life,PC,67 Ratings,11.0,
Naruto: Clash of Ninja Revolution 2,Wii,19 Ratings,20.0,
The Journey Down: Chapter One,PC,50 Ratings,20.0,
Tony Hawk's Proving Ground,Xbox 360,49 Ratings,59.0,
Submerged: Hidden Depths,PlayStation 5,,11.0,
Shenmue I & II,Xbox One,75 Ratings,10.0,
Wayward Sky,PlayStation 4,22 Ratings,16.0,
Hitman GO: Definitive Edition,PC,42 Ratings,9.0,
Pro Evolution Soccer 2010,PSP,7 Ratings,9.0,
Gurumin 3D: A Monstrous Adventure,3DS,19 Ratings,10.0,
Layers of Fear 2,Switch,6 Ratings,15.0,
Zarvot,Switch,5 Ratings,10.0,
Aarklash: Legacy,PC,108 Ratings,13.0,
Disney/Pixar Cars 2,Xbox 360,30 Ratings,35.0,
Mount & Blade,PC,559 Ratings,28.0,
Cognition: An Erica Reed Thriller Episode 1 - The Hangman,PC,51 Ratings,19.0,
Dragon Ball Z: Budokai Tenkaichi 2,Wii,50 Ratings,37.0,
The Blackout Club,PlayStation 4,17 Ratings,14.0,
Shattered Horizon,PC,202 Ratings,30.0,
Team Sonic Racing,PlayStation 4,245 Ratings,76.0,
The Silver Case 2425,Switch,7 Ratings,14.0,
MXGP Pro,Xbox One,8 Ratings,8.0,
Backbone,PC,45 Ratings,31.0,
Red Faction: Guerrilla Re-Mars-tered,Switch,22 Ratings,28.0,
88 Heroes,PlayStation 4,5 Ratings,8.0,
Mass Effect: Andromeda,PC,4380 Ratings,37.0,
Penarium,Xbox One,,7.0,
Oddworld: Munch's Oddysee HD,PlayStation Vita,14 Ratings,8.0,
Borderlands: Claptrap's New Robot Revolution,Xbox 360,45 Ratings,18.0,
Boyfriend Dungeon,Switch,8 Ratings,17.0,
Renowned Explorers: International Society,PC,80 Ratings,19.0,
Purrfect Date,PC,10 Ratings,10.0,
Lara Croft and the Temple of Osiris,Xbox One,57 Ratings,31.0,
Just Dance 2015,PlayStation 4,34 Ratings,8.0,
Steep,PC,188 Ratings,16.0,
Forgotten Realms: Demon Stone,Xbox,8 Ratings,17.0,
Mothergunship,PC,22 Ratings,22.0,
MotoGP 13,Xbox 360,4 Ratings,19.0,
Burly Men At Sea,Switch,15 Ratings,8.0,
Kingdoms of Amalur: Re-Reckoning,Switch,26 Ratings,15.0,
LocoRoco Cocoreccho!,PlayStation 3,21 Ratings,10.0,
Senko no Ronde 2,PlayStation 4,,7.0,
Assassin's Creed Rogue,PlayStation 3,407 Ratings,53.0,
Semispheres,Switch,7 Ratings,7.0,
The Wardrobe,PC,15 Ratings,8.0,
Tales of Legendia,PlayStation 2,47 Ratings,37.0,
Lemony Snicket's A Series of Unfortunate Events,Game Boy Advance,4 Ratings,8.0,
Underrail,PC,177 Ratings,11.0,
Mercenaries 2: World in Flames,Xbox 360,160 Ratings,69.0,
Disney's Chicken Little: Ace in Action,Wii,5 Ratings,8.0,
Book of Demons,PC,147 Ratings,28.0,
"Wallace & Gromit's Grand Adventures, Episode 2: The Last Resort",PC,10 Ratings,19.0,
Worms: Battle Islands,PSP,10 Ratings,13.0,
Namco Museum,Switch,39 Ratings,40.0,
Justice League Heroes,PSP,6 Ratings,13.0,
Dead Rising 2: Off the Record,PlayStation 3,42 Ratings,31.0,
Dark Sector,PlayStation 3,79 Ratings,47.0,
Shadows: Awakening,PlayStation 4,16 Ratings,14.0,
Killzone: Shadow Fall - Intercept,PlayStation 4,76 Ratings,23.0,
Endless Ocean,Wii,65 Ratings,42.0,
Need for Speed Heat,PlayStation 4,988 Ratings,61.0,
Spintires: Mudrunner,Xbox One,24 Ratings,10.0,
Disciples II: Guardians of the Light,PC,37 Ratings,10.0,
Hearts of Iron,PC,33 Ratings,13.0,
Cognition: An Erica Reed Thriller Episode 2 - The Wise Monkey,PC,28 Ratings,16.0,
NFL Blitz 20-03,GameCube,5 Ratings,11.0,
Star Wars Battlefront,PC,1703 Ratings,19.0,
Test Drive: Eve of Destruction,Xbox,8 Ratings,28.0,
RC Revenge,PlayStation,,8.0,
A New Beginning - Final Cut,PC,89 Ratings,20.0,
Sword of Mana,Game Boy Advance,31 Ratings,31.0,
NFL Blitz 20-03,Xbox,4 Ratings,12.0,
Silpheed: The Lost Planet,PlayStation 2,7 Ratings,12.0,
Assassin's Creed III Remastered,PlayStation 4,176 Ratings,31.0,
Convoy,PC,33 Ratings,17.0,
Matterfall,PlayStation 4,47 Ratings,57.0,
Amped 3,Xbox 360,39 Ratings,49.0,
Sudeki,Xbox,60 Ratings,75.0,
Super Dragon Ball Z,PlayStation 2,34 Ratings,31.0,
GreedFall,PlayStation 4,492 Ratings,37.0,
Dementium: The Ward,DS,40 Ratings,48.0,
Rayman 3 HD,PlayStation 3,34 Ratings,15.0,
The Fall,Wii U,24 Ratings,9.0,
NBA Live 18,Xbox One,50 Ratings,16.0,
Proteus,PlayStation 3,53 Ratings,13.0,
Prinny: Can I Really Be the Hero?,PSP,36 Ratings,45.0,
Inazuma Eleven 3: Bomb Blast,3DS,30 Ratings,18.0,
Zombi,Xbox One,62 Ratings,18.0,
Sea of Solitude,Xbox One,42 Ratings,20.0,
"Warhammer 40,000: Battlesector",PC,26 Ratings,24.0,
Broken Sword 5: The Serpents' Curse - Part II,PC,58 Ratings,20.0,
TOHU,PC,6 Ratings,10.0,
The Saboteur,PlayStation 3,153 Ratings,54.0,
LEGO Jurassic World,PC,61 Ratings,8.0,
Area 51,Xbox,23 Ratings,43.0,
Yo-kai Watch 2: Bony Spirits,3DS,68 Ratings,32.0,
Chasm,PC,54 Ratings,27.0,
Kingdom of Paradise,PSP,24 Ratings,38.0,
Brigandine: The Legend of Runersia,PC,,7.0,
WWE SmackDown vs. Raw 2011,Wii,7 Ratings,7.0,
Ground Divers!,Switch,,7.0,
Massive Chalice,Xbox One,50 Ratings,15.0,
MouseCraft,PC,28 Ratings,16.0,
Theme Park,DS,15 Ratings,15.0,
Dark Devotion,PlayStation 4,10 Ratings,7.0,
Mighty Gunvolt,3DS,31 Ratings,10.0,
Mortal Kombat vs. DC Universe,Xbox 360,115 Ratings,61.0,
